iter	Passed	Remaining
0	1	1437
1	2	1225
2	3	1166
3	4	1148
4	6	1240
5	7	1225
6	8	1231
7	10	1243
8	11	1232
9	12	1233
10	13	1221
11	15	1267
12	16	1260
13	17	1251
14	18	1240
15	20	1236
16	21	1234
17	22	1233
18	23	1228
19	24	1221
20	26	1215
21	27	1211
22	28	1228
23	30	1221
24	31	1219
25	32	1216
26	34	1236
27	35	1231
28	36	1229
29	38	1228
30	39	1229
31	40	1227
32	41	1223
33	42	1218
34	44	1213
35	45	1208
36	46	1207
37	47	1206
38	48	1203
39	49	1198
40	51	1195
41	52	1191
42	53	1189
43	54	1187
44	55	1184
45	56	1179
46	58	1179
47	59	1181
48	60	1181
49	63	1199
50	64	1199
51	65	1198
52	66	1195
53	68	1192
54	69	1189
55	70	1187
56	71	1184
57	72	1180
58	73	1178
59	75	1175
60	76	1173
61	77	1170
62	78	1168
63	79	1166
64	80	1163
65	82	1160
66	83	1159
67	84	1157
68	85	1156
69	86	1153
70	87	1151
71	89	1150
72	90	1153
73	92	1152
74	93	1152
75	95	1158
76	96	1157
77	97	1156
78	99	1155
79	101	1161
80	102	1163
81	104	1164
82	105	1163
83	106	1162
84	107	1159
85	109	1164
86	110	1162
87	111	1160
88	113	1158
89	114	1156
90	115	1155
91	116	1153
92	118	1151
93	119	1148
94	120	1146
95	121	1143
96	122	1140
97	123	1138
98	124	1136
99	126	1134
100	127	1131
101	128	1129
102	129	1127
103	130	1126
104	131	1124
105	133	1122
106	134	1121
107	135	1118
108	136	1116
109	137	1114
110	139	1113
111	140	1111
112	141	1110
113	142	1108
114	143	1106
115	145	1105
116	146	1103
117	147	1103
118	148	1103
119	150	1106
120	152	1104
121	153	1108
122	155	1107
123	156	1106
124	157	1105
125	159	1102
126	159	1099
127	161	1098
128	162	1098
129	164	1097
130	165	1096
131	166	1095
132	168	1095
133	168	1091
134	170	1090
135	171	1088
136	172	1085
137	173	1084
138	174	1082
139	176	1081
140	177	1079
141	178	1078
142	179	1076
143	180	1074
144	181	1072
145	183	1075
146	185	1073
147	186	1071
148	187	1069
149	188	1067
150	189	1066
151	190	1064
152	191	1062
153	193	1060
154	194	1059
155	195	1058
156	196	1057
157	198	1056
158	200	1057
159	200	1055
160	202	1053
161	203	1051
162	204	1049
163	205	1048
164	207	1047
165	208	1046
166	209	1045
167	211	1044
168	212	1043
169	213	1041
170	214	1040
171	215	1039
172	217	1038
173	218	1036
174	220	1037
175	221	1035
176	222	1033
177	223	1032
178	224	1030
179	225	1029
180	227	1029
181	228	1028
182	229	1026
183	231	1025
184	232	1023
185	233	1021
186	234	1019
187	235	1018
188	236	1016
189	238	1014
190	239	1013
191	240	1011
192	241	1010
193	242	1008
194	243	1007
195	245	1005
196	246	1004
197	247	1002
198	248	1001
199	250	1000
200	251	998
201	252	996
202	253	995
203	255	996
204	256	995
205	257	993
206	258	991
207	260	990
208	261	988
209	262	987
210	263	985
211	264	984
212	266	983
213	267	981
214	268	979
215	269	978
216	270	976
217	271	975
218	272	973
219	274	972
220	275	970
221	276	968
222	277	967
223	278	965
224	279	964
225	281	962
226	282	961
227	283	961
228	285	959
229	286	958
230	287	956
231	288	955
232	290	956
233	291	954
234	292	953
235	294	951
236	295	950
237	296	949
238	297	947
239	298	946
240	299	944
241	300	942
242	302	941
243	303	940
244	304	938
245	305	937
246	307	935
247	308	934
248	309	934
249	311	933
250	312	931
251	313	930
252	314	928
253	315	927
254	316	926
255	318	924
256	319	922
257	320	921
258	321	919
259	322	918
260	324	917
261	325	916
262	326	914
263	327	913
264	328	912
265	329	910
266	331	909
267	332	907
268	333	906
269	334	904
270	335	903
271	337	902
272	338	900
273	339	899
274	340	897
275	341	896
276	342	894
277	344	893
278	345	892
279	346	891
280	347	890
281	349	890
282	351	889
283	352	888
284	353	886
285	354	885
286	355	884
287	357	883
288	358	881
289	359	880
290	360	878
291	361	877
292	363	876
293	364	874
294	365	874
295	367	872
296	368	871
297	369	870
298	370	868
299	372	868
300	373	867
301	374	865
302	375	864
303	376	862
304	378	861
305	379	859
306	380	858
307	381	857
308	382	855
309	383	854
310	385	853
311	386	851
312	387	850
313	388	849
314	389	847
315	390	846
316	392	844
317	393	843
318	394	842
319	395	841
320	396	839
321	398	838
322	399	837
323	400	835
324	401	834
325	402	833
326	404	831
327	405	830
328	406	828
329	407	827
330	408	826
331	409	824
332	411	823
333	412	822
334	413	820
335	414	819
336	415	817
337	416	816
338	418	815
339	419	813
340	420	812
341	421	811
342	422	809
343	424	808
344	425	807
345	426	806
346	427	804
347	428	803
348	429	801
349	431	800
350	432	799
351	433	797
352	434	796
353	435	795
354	436	793
355	438	793
356	440	792
357	441	791
358	442	789
359	443	788
360	444	787
361	445	785
362	446	784
363	447	782
364	449	781
365	450	780
366	451	778
367	452	777
368	453	776
369	455	774
370	456	773
371	457	772
372	458	770
373	459	769
374	461	768
375	462	768
376	464	766
377	465	765
378	466	764
379	467	762
380	468	761
381	470	760
382	471	758
383	472	757
384	473	756
385	474	755
386	476	753
387	477	752
388	478	751
389	479	749
390	480	748
391	481	747
392	482	745
393	484	744
394	485	743
395	486	741
396	487	740
397	488	739
398	490	738
399	491	736
400	492	735
401	493	734
402	494	733
403	496	731
404	497	730
405	498	729
406	499	727
407	500	726
408	501	725
409	502	723
410	504	722
411	505	721
412	506	719
413	508	719
414	509	718
415	510	716
416	511	715
417	513	714
418	514	712
419	515	711
420	516	710
421	517	709
422	519	708
423	520	707
424	522	706
425	523	704
426	524	703
427	525	702
428	526	701
429	528	700
430	529	699
431	530	697
432	531	696
433	533	695
434	534	694
435	535	692
436	536	691
437	537	690
438	539	689
439	540	688
440	542	687
441	543	686
442	544	684
443	545	683
444	547	682
445	548	680
446	549	679
447	550	678
448	551	677
449	553	676
450	555	675
451	557	675
452	558	674
453	559	673
454	561	672
455	562	670
456	563	669
457	564	668
458	566	667
459	567	665
460	568	664
461	569	663
462	570	661
463	572	661
464	573	660
465	575	659
466	576	657
467	577	656
468	578	655
469	580	654
470	581	653
471	582	651
472	583	650
473	585	649
474	586	647
475	587	646
476	588	645
477	589	643
478	590	642
479	591	641
480	593	639
481	594	638
482	595	637
483	596	636
484	598	634
485	599	633
486	600	632
487	602	631
488	603	630
489	604	629
490	605	627
491	606	626
492	607	625
493	609	623
494	610	622
495	611	621
496	612	620
497	613	618
498	615	618
499	616	616
500	617	615
501	619	614
502	620	612
503	621	611
504	622	610
505	623	609
506	625	607
507	626	606
508	627	605
509	628	604
510	630	603
511	631	601
512	632	600
513	633	599
514	634	597
515	635	596
516	637	595
517	638	593
518	639	592
519	640	591
520	641	590
521	642	588
522	644	587
523	645	586
524	646	584
525	647	583
526	648	582
527	650	581
528	651	579
529	653	579
530	654	577
531	655	576
532	656	575
533	657	574
534	658	572
535	660	571
536	661	570
537	662	569
538	663	567
539	665	566
540	666	565
541	667	563
542	668	562
543	669	561
544	670	560
545	671	558
546	673	557
547	674	556
548	675	554
549	676	553
550	677	552
551	678	551
552	680	549
553	681	548
554	682	547
555	683	545
556	684	544
557	685	543
558	687	542
559	688	540
560	689	539
561	690	538
562	692	537
563	693	536
564	694	534
565	695	533
566	697	532
567	698	531
568	699	529
569	701	529
570	702	527
571	703	526
572	704	525
573	705	523
574	707	522
575	708	521
576	709	520
577	710	518
578	711	517
579	713	516
580	714	515
581	715	513
582	716	512
583	717	511
584	718	510
585	720	508
586	721	507
587	722	506
588	723	504
589	724	503
590	726	502
591	727	501
592	728	500
593	729	498
594	730	497
595	732	496
596	733	495
597	734	493
598	735	492
599	736	491
600	737	489
601	739	488
602	740	487
603	741	486
604	742	484
605	743	483
606	745	482
607	746	481
608	747	479
609	748	478
610	749	477
611	750	476
612	752	474
613	753	473
614	754	472
615	755	471
616	756	469
617	758	468
618	759	467
619	760	466
620	761	464
621	763	463
622	764	462
623	765	461
624	766	459
625	767	458
626	769	457
627	770	456
628	771	454
629	772	453
630	773	452
631	775	451
632	776	450
633	777	448
634	778	447
635	779	446
636	780	445
637	782	443
638	783	442
639	784	441
640	785	439
641	786	438
642	788	437
643	789	436
644	790	435
645	791	433
646	793	432
647	794	431
648	795	430
649	796	429
650	797	427
651	798	426
652	800	425
653	801	423
654	802	422
655	804	421
656	805	420
657	806	419
658	808	418
659	809	416
660	810	415
661	811	414
662	812	413
663	813	411
664	815	410
665	816	409
666	817	408
667	818	406
668	819	405
669	821	404
670	822	403
671	823	401
672	824	400
673	825	399
674	827	398
675	828	397
676	829	395
677	830	394
678	832	393
679	833	392
680	834	390
681	835	389
682	836	388
683	837	387
684	839	385
685	840	384
686	841	383
687	843	382
688	844	381
689	845	379
690	846	378
691	847	377
692	849	376
693	850	375
694	851	373
695	852	372
696	854	371
697	856	370
698	857	369
699	858	367
700	859	366
701	860	365
702	861	364
703	863	362
704	864	361
705	865	360
706	866	359
707	868	358
708	869	356
709	870	355
710	872	354
711	873	353
712	874	351
713	875	350
714	876	349
715	877	348
716	879	347
717	880	345
718	881	344
719	882	343
720	884	342
721	885	340
722	886	339
723	887	338
724	888	337
725	889	335
726	890	334
727	892	333
728	893	332
729	894	330
730	895	329
731	896	328
732	897	327
733	899	325
734	900	324
735	901	323
736	903	322
737	904	321
738	905	319
739	906	318
